bucket_start_utc,bucket_start_sast,bucket_end_sast,status,colour,observed_at_utc,nominal_block_seconds,quality
2026-09-16T08:25:00+00:00,2026-09-16T10:25:00+02:00,2026-09-16T10:30:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:30:00+00:00,2026-09-16T10:30:00+02:00,2026-09-16T10:35:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:35:00+00:00,2026-09-16T10:35:00+02:00,2026-09-16T10:40:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:40:00+00:00,2026-09-16T10:40:00+02:00,2026-09-16T10:45:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:45:00+00:00,2026-09-16T10:45:00+02:00,2026-09-16T10:50:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:50:00+00:00,2026-09-16T10:50:00+02:00,2026-09-16T10:55:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T08:55:00+00:00,2026-09-16T10:55:00+02:00,2026-09-16T11:00:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:00:00+00:00,2026-09-16T11:00:00+02:00,2026-09-16T11:05:00+02:00,down,#dc3545,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:05:00+00:00,2026-09-16T11:05:00+02:00,2026-09-16T11:10:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:10:00+00:00,2026-09-16T11:10:00+02:00,2026-09-16T11:15:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:15:00+00:00,2026-09-16T11:15:00+02:00,2026-09-16T11:20:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:20:00+00:00,2026-09-16T11:20:00+02:00,2026-09-16T11:25:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:25:00+00:00,2026-09-16T11:25:00+02:00,2026-09-16T11:30:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:30:00+00:00,2026-09-16T11:30:00+02:00,2026-09-16T11:35:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:35:00+00:00,2026-09-16T11:35:00+02:00,2026-09-16T11:40:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:40:00+00:00,2026-09-16T11:40:00+02:00,2026-09-16T11:45:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:45:00+00:00,2026-09-16T11:45:00+02:00,2026-09-16T11:50:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:50:00+00:00,2026-09-16T11:50:00+02:00,2026-09-16T11:55:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T09:55:00+00:00,2026-09-16T11:55:00+02:00,2026-09-16T12:00:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:00:00+00:00,2026-09-16T12:00:00+02:00,2026-09-16T12:05:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:05:00+00:00,2026-09-16T12:05:00+02:00,2026-09-16T12:10:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:10:00+00:00,2026-09-16T12:10:00+02:00,2026-09-16T12:15:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:15:00+00:00,2026-09-16T12:15:00+02:00,2026-09-16T12:20:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:20:00+00:00,2026-09-16T12:20:00+02:00,2026-09-16T12:25:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:25:00+00:00,2026-09-16T12:25:00+02:00,2026-09-16T12:30:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:30:00+00:00,2026-09-16T12:30:00+02:00,2026-09-16T12:35:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:35:00+00:00,2026-09-16T12:35:00+02:00,2026-09-16T12:40:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T10:40:00+00:00,2026-09-16T12:40:00+02:00,2026-09-16T12:45:00+02:00,up,#52d273,2026-09-16T10:48:22+00:00,300,approximate-nominal-axis
2026-09-16T13:40:00+00:00,2026-09-16T15:40:00+02:00,2026-09-16T15:45:00+02:00,up,#52d273,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T13:45:00+00:00,2026-09-16T15:45:00+02:00,2026-09-16T15:50:00+02:00,up,#52d273,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T13:50:00+00:00,2026-09-16T15:50:00+02:00,2026-09-16T15:55:00+02:00,up,#52d273,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T13:55:00+00:00,2026-09-16T15:55:00+02:00,2026-09-16T16:00:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:00:00+00:00,2026-09-16T16:00:00+02:00,2026-09-16T16:05:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:05:00+00:00,2026-09-16T16:05:00+02:00,2026-09-16T16:10:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:10:00+00:00,2026-09-16T16:10:00+02:00,2026-09-16T16:15:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:15:00+00:00,2026-09-16T16:15:00+02:00,2026-09-16T16:20:00+02:00,up,#52d273,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:20:00+00:00,2026-09-16T16:20:00+02:00,2026-09-16T16:25:00+02:00,up,#52d273,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:25:00+00:00,2026-09-16T16:25:00+02:00,2026-09-16T16:30:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:30:00+00:00,2026-09-16T16:30:00+02:00,2026-09-16T16:35:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:35:00+00:00,2026-09-16T16:35:00+02:00,2026-09-16T16:40:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:40:00+00:00,2026-09-16T16:40:00+02:00,2026-09-16T16:45:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:45:00+00:00,2026-09-16T16:45:00+02:00,2026-09-16T16:50:00+02:00,up,#52d273,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:50:00+00:00,2026-09-16T16:50:00+02:00,2026-09-16T16:55:00+02:00,up,#52d273,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T14:55:00+00:00,2026-09-16T16:55:00+02:00,2026-09-16T17:00:00+02:00,down,#dc3545,2026-09-16T17:43:07+00:00,300,approximate-nominal-axis
2026-09-16T15:00:00+00:00,2026-09-16T17:00:00+02:00,2026-09-16T17:05:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:05:00+00:00,2026-09-16T17:05:00+02:00,2026-09-16T17:10:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:10:00+00:00,2026-09-16T17:10:00+02:00,2026-09-16T17:15:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:15:00+00:00,2026-09-16T17:15:00+02:00,2026-09-16T17:20:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:20:00+00:00,2026-09-16T17:20:00+02:00,2026-09-16T17:25:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:25:00+00:00,2026-09-16T17:25:00+02:00,2026-09-16T17:30:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:30:00+00:00,2026-09-16T17:30:00+02:00,2026-09-16T17:35:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:35:00+00:00,2026-09-16T17:35:00+02:00,2026-09-16T17:40:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:40:00+00:00,2026-09-16T17:40:00+02:00,2026-09-16T17:45:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:45:00+00:00,2026-09-16T17:45:00+02:00,2026-09-16T17:50:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:50:00+00:00,2026-09-16T17:50:00+02:00,2026-09-16T17:55:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T15:55:00+00:00,2026-09-16T17:55:00+02:00,2026-09-16T18:00:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:00:00+00:00,2026-09-16T18:00:00+02:00,2026-09-16T18:05:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:05:00+00:00,2026-09-16T18:05:00+02:00,2026-09-16T18:10:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:10:00+00:00,2026-09-16T18:10:00+02:00,2026-09-16T18:15:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:15:00+00:00,2026-09-16T18:15:00+02:00,2026-09-16T18:20:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:20:00+00:00,2026-09-16T18:20:00+02:00,2026-09-16T18:25:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:25:00+00:00,2026-09-16T18:25:00+02:00,2026-09-16T18:30:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:30:00+00:00,2026-09-16T18:30:00+02:00,2026-09-16T18:35:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:35:00+00:00,2026-09-16T18:35:00+02:00,2026-09-16T18:40:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:40:00+00:00,2026-09-16T18:40:00+02:00,2026-09-16T18:45:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:45:00+00:00,2026-09-16T18:45:00+02:00,2026-09-16T18:50:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:50:00+00:00,2026-09-16T18:50:00+02:00,2026-09-16T18:55:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T16:55:00+00:00,2026-09-16T18:55:00+02:00,2026-09-16T19:00:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:00:00+00:00,2026-09-16T19:00:00+02:00,2026-09-16T19:05:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:05:00+00:00,2026-09-16T19:05:00+02:00,2026-09-16T19:10:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:10:00+00:00,2026-09-16T19:10:00+02:00,2026-09-16T19:15:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:15:00+00:00,2026-09-16T19:15:00+02:00,2026-09-16T19:20:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:20:00+00:00,2026-09-16T19:20:00+02:00,2026-09-16T19:25:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:25:00+00:00,2026-09-16T19:25:00+02:00,2026-09-16T19:30:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:30:00+00:00,2026-09-16T19:30:00+02:00,2026-09-16T19:35:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:35:00+00:00,2026-09-16T19:35:00+02:00,2026-09-16T19:40:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:40:00+00:00,2026-09-16T19:40:00+02:00,2026-09-16T19:45:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:45:00+00:00,2026-09-16T19:45:00+02:00,2026-09-16T19:50:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:50:00+00:00,2026-09-16T19:50:00+02:00,2026-09-16T19:55:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T17:55:00+00:00,2026-09-16T19:55:00+02:00,2026-09-16T20:00:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:00:00+00:00,2026-09-16T20:00:00+02:00,2026-09-16T20:05:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:05:00+00:00,2026-09-16T20:05:00+02:00,2026-09-16T20:10:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:10:00+00:00,2026-09-16T20:10:00+02:00,2026-09-16T20:15:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:15:00+00:00,2026-09-16T20:15:00+02:00,2026-09-16T20:20:00+02:00,down,#dc3545,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:20:00+00:00,2026-09-16T20:20:00+02:00,2026-09-16T20:25:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:25:00+00:00,2026-09-16T20:25:00+02:00,2026-09-16T20:30:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:30:00+00:00,2026-09-16T20:30:00+02:00,2026-09-16T20:35:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:35:00+00:00,2026-09-16T20:35:00+02:00,2026-09-16T20:40:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:40:00+00:00,2026-09-16T20:40:00+02:00,2026-09-16T20:45:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:45:00+00:00,2026-09-16T20:45:00+02:00,2026-09-16T20:50:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:50:00+00:00,2026-09-16T20:50:00+02:00,2026-09-16T20:55:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T18:55:00+00:00,2026-09-16T20:55:00+02:00,2026-09-16T21:00:00+02:00,up,#52d273,2026-09-16T19:03:00+00:00,300,approximate-nominal-axis
2026-09-16T19:05:00+00:00,2026-09-16T21:05:00+02:00,2026-09-16T21:10:00+02:00,down,#dc3545,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:10:00+00:00,2026-09-16T21:10:00+02:00,2026-09-16T21:15:00+02:00,up,#52d273,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:15:00+00:00,2026-09-16T21:15:00+02:00,2026-09-16T21:20:00+02:00,down,#dc3545,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:20:00+00:00,2026-09-16T21:20:00+02:00,2026-09-16T21:25:00+02:00,down,#dc3545,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:25:00+00:00,2026-09-16T21:25:00+02:00,2026-09-16T21:30:00+02:00,up,#52d273,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:30:00+00:00,2026-09-16T21:30:00+02:00,2026-09-16T21:35:00+02:00,up,#52d273,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:35:00+00:00,2026-09-16T21:35:00+02:00,2026-09-16T21:40:00+02:00,up,#52d273,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:40:00+00:00,2026-09-16T21:40:00+02:00,2026-09-16T21:45:00+02:00,up,#52d273,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:45:00+00:00,2026-09-16T21:45:00+02:00,2026-09-16T21:50:00+02:00,up,#52d273,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:50:00+00:00,2026-09-16T21:50:00+02:00,2026-09-16T21:55:00+02:00,up,#52d273,2026-09-16T23:05:51+00:00,300,approximate-nominal-axis
2026-09-16T19:55:00+00:00,2026-09-16T21:55:00+02:00,2026-09-16T22:00:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:00:00+00:00,2026-09-16T22:00:00+02:00,2026-09-16T22:05:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:05:00+00:00,2026-09-16T22:05:00+02:00,2026-09-16T22:10:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:10:00+00:00,2026-09-16T22:10:00+02:00,2026-09-16T22:15:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:15:00+00:00,2026-09-16T22:15:00+02:00,2026-09-16T22:20:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:20:00+00:00,2026-09-16T22:20:00+02:00,2026-09-16T22:25:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:25:00+00:00,2026-09-16T22:25:00+02:00,2026-09-16T22:30:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:30:00+00:00,2026-09-16T22:30:00+02:00,2026-09-16T22:35:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:35:00+00:00,2026-09-16T22:35:00+02:00,2026-09-16T22:40:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:40:00+00:00,2026-09-16T22:40:00+02:00,2026-09-16T22:45:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:45:00+00:00,2026-09-16T22:45:00+02:00,2026-09-16T22:50:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:50:00+00:00,2026-09-16T22:50:00+02:00,2026-09-16T22:55:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T20:55:00+00:00,2026-09-16T22:55:00+02:00,2026-09-16T23:00:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:00:00+00:00,2026-09-16T23:00:00+02:00,2026-09-16T23:05:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:05:00+00:00,2026-09-16T23:05:00+02:00,2026-09-16T23:10:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:10:00+00:00,2026-09-16T23:10:00+02:00,2026-09-16T23:15:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:15:00+00:00,2026-09-16T23:15:00+02:00,2026-09-16T23:20:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:20:00+00:00,2026-09-16T23:20:00+02:00,2026-09-16T23:25:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:25:00+00:00,2026-09-16T23:25:00+02:00,2026-09-16T23:30:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:30:00+00:00,2026-09-16T23:30:00+02:00,2026-09-16T23:35:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:35:00+00:00,2026-09-16T23:35:00+02:00,2026-09-16T23:40:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:40:00+00:00,2026-09-16T23:40:00+02:00,2026-09-16T23:45:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:45:00+00:00,2026-09-16T23:45:00+02:00,2026-09-16T23:50:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:50:00+00:00,2026-09-16T23:50:00+02:00,2026-09-16T23:55:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T21:55:00+00:00,2026-09-16T23:55:00+02:00,2026-09-17T00:00:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:00:00+00:00,2026-09-17T00:00:00+02:00,2026-09-17T00:05:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:05:00+00:00,2026-09-17T00:05:00+02:00,2026-09-17T00:10:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:10:00+00:00,2026-09-17T00:10:00+02:00,2026-09-17T00:15:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:15:00+00:00,2026-09-17T00:15:00+02:00,2026-09-17T00:20:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:20:00+00:00,2026-09-17T00:20:00+02:00,2026-09-17T00:25:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:25:00+00:00,2026-09-17T00:25:00+02:00,2026-09-17T00:30:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:30:00+00:00,2026-09-17T00:30:00+02:00,2026-09-17T00:35:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:35:00+00:00,2026-09-17T00:35:00+02:00,2026-09-17T00:40:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:40:00+00:00,2026-09-17T00:40:00+02:00,2026-09-17T00:45:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:45:00+00:00,2026-09-17T00:45:00+02:00,2026-09-17T00:50:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:50:00+00:00,2026-09-17T00:50:00+02:00,2026-09-17T00:55:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T22:55:00+00:00,2026-09-17T00:55:00+02:00,2026-09-17T01:00:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:00:00+00:00,2026-09-17T01:00:00+02:00,2026-09-17T01:05:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:05:00+00:00,2026-09-17T01:05:00+02:00,2026-09-17T01:10:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:10:00+00:00,2026-09-17T01:10:00+02:00,2026-09-17T01:15:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:15:00+00:00,2026-09-17T01:15:00+02:00,2026-09-17T01:20:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:20:00+00:00,2026-09-17T01:20:00+02:00,2026-09-17T01:25:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:25:00+00:00,2026-09-17T01:25:00+02:00,2026-09-17T01:30:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:30:00+00:00,2026-09-17T01:30:00+02:00,2026-09-17T01:35:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:35:00+00:00,2026-09-17T01:35:00+02:00,2026-09-17T01:40:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:40:00+00:00,2026-09-17T01:40:00+02:00,2026-09-17T01:45:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:45:00+00:00,2026-09-17T01:45:00+02:00,2026-09-17T01:50:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-16T23:50:00+00:00,2026-09-17T01:50:00+02:00,2026-09-17T01:55:00+02:00,up,#52d273,2026-09-16T23:55:33+00:00,300,approximate-nominal-axis
2026-09-17T08:05:00+00:00,2026-09-17T10:05:00+02:00,2026-09-17T10:10:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:10:00+00:00,2026-09-17T10:10:00+02:00,2026-09-17T10:15:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:15:00+00:00,2026-09-17T10:15:00+02:00,2026-09-17T10:20:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:20:00+00:00,2026-09-17T10:20:00+02:00,2026-09-17T10:25:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:25:00+00:00,2026-09-17T10:25:00+02:00,2026-09-17T10:30:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:30:00+00:00,2026-09-17T10:30:00+02:00,2026-09-17T10:35:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
2026-09-17T08:35:00+00:00,2026-09-17T10:35:00+02:00,2026-09-17T10:40:00+02:00,down,#dc3545,2026-09-17T12:08:32+00:00,300,approximate-nominal-axis
